"Id","Label","Verdict","Titre","StateTags"
1866,"National","Flagrant falsehood","Manhattan District Attorney Alvin Bragg announced that his office has decided to drop all charges against Donald Trump","New York"
1866,"Campaign Finance","Flagrant falsehood","Manhattan District Attorney Alvin Bragg announced that his office has decided to drop all charges against Donald Trump","New York"
1866,"New York","Flagrant falsehood","Manhattan District Attorney Alvin Bragg announced that his office has decided to drop all charges against Donald Trump","New York"
1868,"Technology","False","At a top robotics company in Japan this week four robots being developed for military applications killed 29 humans in the lab",""
1869,"Elections","Half accurate","As a sitting Supreme Court justice Daniel Kelly recused himself from a case then he pocketed 20000 in contributions from the plaintiff and family members and unrecused himself so he could judge the case","Wisconsin"
1869,"Legal Issues","Half accurate","As a sitting Supreme Court justice Daniel Kelly recused himself from a case then he pocketed 20000 in contributions from the plaintiff and family members and unrecused himself so he could judge the case","Wisconsin"
1869,"Supreme Court","Half accurate","As a sitting Supreme Court justice Daniel Kelly recused himself from a case then he pocketed 20000 in contributions from the plaintiff and family members and unrecused himself so he could judge the case","Wisconsin"
1869,"Wisconsin","Half accurate","As a sitting Supreme Court justice Daniel Kelly recused himself from a case then he pocketed 20000 in contributions from the plaintiff and family members and unrecused himself so he could judge the case","Wisconsin"
1869,"Janet Protasiewicz","Half accurate","As a sitting Supreme Court justice Daniel Kelly recused himself from a case then he pocketed 20000 in contributions from the plaintiff and family members and unrecused himself so he could judge the case","Wisconsin"
1870,"Crime","False","Violent crime in Manhattan is now at a record level","New York"
1870,"New York","False","Violent crime in Manhattan is now at a record level","New York"
1870,"Donald Trump","False","Violent crime in Manhattan is now at a record level","New York"
1871,"Florida","False","No one got a dime from the 70 million raised for the Florida Disaster Fund","Florida"
1872,"Criminal Justice","Full change of position","On red flag laws","Virginia"
1872,"Public Safety","Full change of position","On red flag laws","Virginia"
1872,"Guns","Full change of position","On red flag laws","Virginia"
1872,"Virginia","Full change of position","On red flag laws","Virginia"
1872,"Glen Sturtevant","Full change of position","On red flag laws","Virginia"
1873,"Financial Regulation","False","Silicon Valley Bank donated 73M to BLM Movement",""
1873,"Race and Ethnicity","False","Silicon Valley Bank donated 73M to BLM Movement",""
1874,"National","Flagrant falsehood","Video shows Elon Musk saying he bought Twitter and unblocked Andrew Tates Twitter account because we need to escape the suppression from the matrix and expose the global elites",""
1875,"Coronavirus","False","You can get vaccinated by sleeping with somebody who is already jabbed with an mRNA vaccine Its called shedding",""
1877,"Children","Mostly accurate","We cut Black child poverty in half in 2021 because of the child tax credit",""
1877,"Congress","Mostly accurate","We cut Black child poverty in half in 2021 because of the child tax credit",""
1877,"Poverty","Mostly accurate","We cut Black child poverty in half in 2021 because of the child tax credit",""
1877,"Joe Biden","Mostly accurate","We cut Black child poverty in half in 2021 because of the child tax credit",""
1885,"Coronavirus","False","Photo shows Magic Johnson donating blood to help underprivileged communities help fight COVID19",""
1887,"Bloggers","Flagrant falsehood","Angelina Jolie is dead",""
1888,"National","Flagrant falsehood","Says President Joe Biden was recorded talking about bank collapse",""
1889,"National","Flagrant falsehood","BREAKING ANTHONY FAUCI is set to be arrested",""
1889,"Congress","Flagrant falsehood","BREAKING ANTHONY FAUCI is set to be arrested",""
1889,"Public Health","Flagrant falsehood","BREAKING ANTHONY FAUCI is set to be arrested",""
1891,"Education","Barely accurate","Half the kids in this country when they graduate cant read their diploma",""
1891,"Tommy Tuberville","Barely accurate","Half the kids in this country when they graduate cant read their diploma",""
1892,"Corporations","Half accurate","Businesses large and small have led Texas to be ranked the number one state for business every year that Ive been governor","Texas"
1892,"Jobs","Half accurate","Businesses large and small have led Texas to be ranked the number one state for business every year that Ive been governor","Texas"
1892,"Small Business","Half accurate","Businesses large and small have led Texas to be ranked the number one state for business every year that Ive been governor","Texas"
1892,"Texas","Half accurate","Businesses large and small have led Texas to be ranked the number one state for business every year that Ive been governor","Texas"
1892,"Greg Abbott","Half accurate","Businesses large and small have led Texas to be ranked the number one state for business every year that Ive been governor","Texas"
1893,"Corrections and Updates","False","USA gives final warning to Uganda to legalize homosexuality or no aid",""
1893,"Foreign Policy","False","USA gives final warning to Uganda to legalize homosexuality or no aid",""
1893,"LGBTQ","False","USA gives final warning to Uganda to legalize homosexuality or no aid",""
1894,"Criminal Justice","Half accurate","Under a GOP bill on cash bail a large quantity of people who are accused of crimes including anyone who even witnesses certain crimes could now be detained and subject to bail","Wisconsin"
1894,"Legal Issues","Half accurate","Under a GOP bill on cash bail a large quantity of people who are accused of crimes including anyone who even witnesses certain crimes could now be detained and subject to bail","Wisconsin"
1894,"Crime","Half accurate","Under a GOP bill on cash bail a large quantity of people who are accused of crimes including anyone who even witnesses certain crimes could now be detained and subject to bail","Wisconsin"
1894,"Wisconsin","Half accurate","Under a GOP bill on cash bail a large quantity of people who are accused of crimes including anyone who even witnesses certain crimes could now be detained and subject to bail","Wisconsin"
1894,"Darrin Madison","Half accurate","Under a GOP bill on cash bail a large quantity of people who are accused of crimes including anyone who even witnesses certain crimes could now be detained and subject to bail","Wisconsin"
1895,"Legal Issues","Barely accurate","The First Amendment doesnt allow you to willingly lie",""
1895,"PunditFact","Barely accurate","The First Amendment doesnt allow you to willingly lie",""
1895,"Whoopi Goldberg","Barely accurate","The First Amendment doesnt allow you to willingly lie",""
1896,"National","False","Kari Lake called Trump the fattest president since Taft in a 2016 tweet","Arizona"
1896,"Arizona","False","Kari Lake called Trump the fattest president since Taft in a 2016 tweet","Arizona"
1897,"Climate Change","False","Were just burning 300 gallons of jet fuel to deice this clean energy wind turbine  that needs 80 gallons of synthetic oil to operate",""
1897,"Energy","False","Were just burning 300 gallons of jet fuel to deice this clean energy wind turbine  that needs 80 gallons of synthetic oil to operate",""
1898,"National","Flagrant falsehood","Monster Energys logo uses a sign of the antiChrist as part of its marketing effort",""
1899,"Georgia","False","A 2 million grant for Georgias DeKalb County amounts to a private takeover of election offices","Georgia"
1899,"National","False","A 2 million grant for Georgias DeKalb County amounts to a private takeover of election offices","Georgia"
1899,"Elections","False","A 2 million grant for Georgias DeKalb County amounts to a private takeover of election offices","Georgia"
1900,"Environment","Full change of position","On drilling on federal lands",""
